Subtraction,Hard,6.06,False,2025-03-11 19:58:28.715797
Subtraction,Hard,16.28,True,2025-03-11 19:58:46.574230
Subtraction,Hard,21.65,True,2025-03-11 19:58:51.944046
Addition,Hard,5.97,True,2025-03-11 19:59:00.141647
Division,Hard,5.97,False,2025-03-11 19:59:45.998061
Addition,Hard,6.83,True,2025-03-11 19:59:58.082644
Addition,Medium,3.87,True,2025-03-12 07:58:54.011333
Subtraction,Medium,2.84,True,2025-03-12 07:58:57.608455
Subtraction,Medium,2.84,False,2025-03-12 07:59:02.184773
Subtraction,Medium,2.71,True,2025-03-12 07:59:16.399277
Subtraction,Medium,11.36,True,2025-03-12 07:59:28.045350
Multiplication,Medium,6.2,True,2025-03-12 07:59:34.602686
Subtraction,Medium,4.75,True,2025-03-12 07:59:39.746229
Subtraction,Medium,4.6,True,2025-03-12 07:59:44.705407
Subtraction,Medium,3.9,True,2025-03-12 07:59:49.082468
Division,Medium,3.9,False,2025-03-12 08:00:01.204194
Addition,Medium,8.61,True,2025-03-12 08:00:11.153476
Division,Medium,3.5,True,2025-03-12 08:00:15.062787
Division,Medium,1.23,True,2025-03-12 08:00:16.708654
Subtraction,Medium,1.23,False,2025-03-12 08:00:19.896497
Multiplication,Medium,3.89,True,2025-03-12 08:00:26.167404
Subtraction,Medium,3.82,True,2025-03-12 08:00:30.378668
Subtraction,Medium,2.67,True,2025-03-12 08:00:33.462801
Multiplication,Medium,5.61,True,2025-03-12 08:00:39.413161
Division,Medium,5.61,False,2025-03-12 08:00:41.287788
Division,Medium,3.79,True,2025-03-12 08:00:45.401111
Subtraction,Medium,5.31,True,2025-03-12 08:00:51.156810
Addition,Medium,2.39,True,2025-03-12 08:00:53.922043
Multiplication,Medium,2.39,False,2025-03-12 08:01:01.210252
Addition,Medium,2.39,False,2025-03-12 08:01:15.028665
Addition,Medium,6.9,True,2025-03-12 08:01:22.752725
Addition,Medium,3.95,True,2025-03-12 08:01:27.108700
Addition,Medium,3.33,True,2025-03-12 08:01:30.781100
Multiplication,Medium,1.52,True,2025-03-12 08:01:32.644389
Multiplication,Medium,2.06,True,2025-03-12 08:01:35.075807
Division,Medium,4.65,True,2025-03-12 08:01:40.108658
Division,Medium,4.65,False,2025-03-12 08:01:44.859374
Subtraction,Medium,5.02,True,2025-03-12 08:01:50.943656
Addition,Medium,6.36,True,2025-03-12 08:01:57.536814
Division,Medium,6.36,False,2025-03-12 08:02:04.440847
Addition,Medium,5.95,True,2025-03-12 08:02:11.177266
Subtraction,Medium,5.95,False,2025-03-12 08:02:15.618693
Subtraction,Medium,4.98,True,2025-03-12 08:02:21.458758
Addition,Medium,7.36,True,2025-03-12 08:02:29.250472
Subtraction,Medium,7.36,False,2025-03-12 08:02:33.124001
Subtraction,Medium,5.74,True,2025-03-12 08:02:39.670134
Addition,Medium,5.71,True,2025-03-12 08:02:45.842406
Division,Medium,3.73,True,2025-03-12 08:02:49.883665
Addition,Medium,4.31,True,2025-03-12 08:02:54.494021
Subtraction,Medium,3.24,True,2025-03-12 08:02:58.113966
Division,Medium,3.24,False,2025-03-12 08:03:04.839430
Addition,Medium,4.86,True,2025-03-12 08:03:11.085067
Subtraction,Medium,5.25,True,2025-03-13 11:42:57.330084
Subtraction,Medium,5.25,False,2025-03-13 11:43:03.005070
Addition,Medium,13.77,True,2025-03-13 11:43:18.278488
Division,Medium,13.77,False,2025-03-13 11:43:30.187679
Addition,Medium,13.77,False,2025-03-13 11:43:36.355904
Multiplication,Medium,11.42,True,2025-03-13 11:43:50.755866
Addition,Medium,5.37,True,2025-03-13 11:43:56.744507
Addition,Medium,4.0,True,2025-03-13 11:44:01.159926
Subtraction,Medium,4.3,True,2025-03-13 11:44:05.924118
Multiplication,Medium,4.3,False,2025-03-13 11:44:28.531873
Multiplication,Medium,2.87,True,2025-03-13 11:44:32.832625
Division,Medium,6.03,True,2025-03-13 11:44:39.340367
Addition,Medium,4.42,True,2025-03-13 11:44:44.193856
Addition,Medium,3.62,True,2025-03-13 11:44:48.143399
Division,Medium,10.59,True,2025-03-13 11:44:59.099511
Subtraction,Medium,6.42,True,2025-03-13 11:45:06.016504
Multiplication,Medium,5.95,True,2025-03-13 11:45:12.388818
Multiplication,Hard,17.9,True,2025-03-13 11:45:39.390135
Subtraction,Medium,6.64,True,2025-03-13 12:01:12.248113
Subtraction,Medium,1.77,True,2025-03-13 12:01:22.225003
Subtraction,Medium,1.77,False,2025-03-13 12:01:25.546975
Addition,Medium,4.76,True,2025-03-13 12:01:31.009232
Multiplication,Medium,8.53,True,2025-03-13 12:01:39.879092
Subtraction,Medium,8.53,False,2025-03-13 12:01:45.904531
Division,Medium,4.06,True,2025-03-13 12:01:51.523700
Multiplication,Medium,4.06,False,2025-03-13 12:01:59.964283
Addition,Medium,4.06,False,2025-03-13 12:02:06.766832
Subtraction,Medium,4.06,False,2025-03-13 12:02:14.530395
Multiplication,Medium,13.61,True,2025-03-13 12:02:31.620642
Multiplication,Medium,10.22,True,2025-03-13 12:02:42.413830
Subtraction,Hard,10.22,False,2025-03-13 12:07:28.542765
Subtraction,Hard,4.64,True,2025-03-13 12:07:34.116639
Division,Medium,2.36,True,2025-03-13 13:08:52.823227
Subtraction,Medium,2.78,True,2025-03-13 13:08:55.863737
Subtraction,Medium,4.4,True,2025-03-13 13:09:00.434150
Addition,Medium,3.19,True,2025-03-13 13:09:03.977631
Addition,Medium,3.67,True,2025-03-13 13:09:07.948527
Subtraction,Medium,3.29,True,2025-03-13 13:09:11.477389
Addition,Medium,3.1,True,2025-03-13 13:09:14.868559
Division,Medium,1.17,True,2025-03-13 13:09:16.314928
Multiplication,Medium,3.87,True,2025-03-13 13:09:20.395306
Addition,Medium,3.87,False,2025-03-13 13:09:25.216161
Subtraction,Medium,5.96,True,2025-03-13 13:09:32.112635
Addition,Medium,7.95,True,2025-03-13 16:49:37.457054
Subtraction,Medium,3.24,True,2025-03-13 16:49:41.532331
Subtraction,Medium,3.24,True,2025-03-13 16:49:45.143911
Multiplication,Medium,6.65,True,2025-03-13 16:49:52.279549
Subtraction,Medium,6.65,False,2025-03-13 16:49:55.828306
Division,Medium,6.65,False,2025-03-13 16:50:03.579466
Multiplication,Medium,12.46,True,2025-03-13 16:57:10.833456
Addition,Medium,3.84,True,2025-03-13 16:57:15.128770
Subtraction,Medium,6.77,True,2025-03-13 16:57:22.202458
Subtraction,Medium,2.79,True,2025-03-13 16:58:35.802932
Addition,Medium,5.05,True,2025-03-13 16:58:41.107954
Subtraction,Medium,10.83,True,2025-03-13 16:58:52.299907
Subtraction,Medium,5.43,True,2025-03-13 16:58:58.113599
Division,Medium,11.5,True,2025-03-13 16:59:09.998409
Multiplication,Medium,3.75,True,2025-03-13 16:59:14.486212
Subtraction,Medium,14.95,True,2025-03-13 16:59:29.700970
Multiplication,Medium,3.47,True,2025-03-13 16:59:33.770600
Multiplication,Medium,3.47,False,2025-03-13 16:59:38.643784
Multiplication,Medium,7.7,True,2025-03-13 16:59:46.682426
Addition,Medium,5.26,True,2025-03-13 23:11:37.821783
Multiplication,Medium,6.48,True,2025-03-13 23:11:44.838489
Addition,Medium,4.96,True,2025-03-13 23:11:50.585521
Multiplication,Medium,4.96,False,2025-03-13 23:11:56.494648
Multiplication,Medium,4.96,False,2025-03-13 23:12:04.728819
Subtraction,Medium,4.9,True,2025-03-13 23:12:10.649990
Multiplication,Medium,1.51,True,2025-03-13 23:12:12.490962
Addition,Medium,5.38,True,2025-03-13 23:12:18.170888
Multiplication,Medium,17.96,True,2025-03-13 23:12:36.364057
Division,Medium,1.77,True,2025-03-13 23:12:38.692345
Multiplication,Medium,9.0,True,2025-03-13 23:12:48.003079
Division,Medium,4.0,True,2025-03-13 23:12:52.443125
Multiplication,Medium,12.12,True,2025-03-13 23:13:05.524624
Addition,Medium,4.46,True,2025-03-14 11:01:35.833875
Addition,Medium,4.46,False,2025-03-14 11:01:41.943136
Multiplication,Medium,2.74,True,2025-03-14 11:01:46.669161
Subtraction,Medium,4.16,True,2025-03-14 11:01:51.483674
Division,Medium,5.1,True,2025-03-14 11:01:56.928125
Subtraction,Medium,11.41,True,2025-03-14 11:02:08.673348
